geographical name,generic term,generic category,latitude,longitude,location,"population, 2021","land area in square kilometres, 2021","population density per square kilometre, 2021",id
Stawamus 24,Indian Reserve,Administrative Area,49.6900674,-123.1507616,New Westminster Land District,98,0.26,381.6,35031
Marble Canyon 3,Indian Reserve,Administrative Area,50.816667,-121.666667,Kamloops Division Yale Land District,97,2.84,34.1,21225
Tobacco Plains 2,Indian Reserve,Administrative Area,49.05,-115.1,Kootenay Land District,96,41.74,2.3,37361
McMillan Island 6,Indian Reserve,Administrative Area,49.1740426,-122.5625712,New Westminster Land District,96,1.78,53.9,22122
Nesuch 3,Indian Reserve,Administrative Area,50.3047291,-122.6551739,Lillooet Land District,95,4.74,20.0,26608
Cheakamus 11,Indian Reserve,Administrative Area,49.8,-123.183333,New Westminster Land District,95,18.81,5.0,5969
Fountain 1,Indian Reserve,Administrative Area,50.736111,-121.861111,Lillooet Land District,93,1.38,67.5,11957
Creston 1,Indian Reserve,Administrative Area,49.05,-116.533333,Nelson Land District,93,7.55,12.3,7838
Ehatis 11,Indian Reserve,Administrative Area,49.9826005,-126.8604092,Nootka Land District,91,0.23,393.8,10230
Ye Koo Che 3,Indian Reserve,Administrative Area,54.601389,-125.066111,Range 5 Coast Land District,90,1.99,45.1,41016
Esowista 3,Indian Reserve,Administrative Area,49.0754617,-125.7916131,,90,0.1,936.5,10746
Skway 5,Indian Reserve,Administrative Area,49.166667,-122.0,New Westminster Land District,89,2.59,34.4,33809
Dog Creek 1,Indian Reserve,Administrative Area,51.5863784,-122.2060463,Lillooet Land District,88,1.36,64.6,9203
Babine 17,Indian Reserve,Administrative Area,55.0273613,-127.3386305,Cassiar Land District,87,1.14,76.4,1524
Chuchuwayha 2,Indian Reserve,Administrative Area,49.3719392,-120.1003604,Similkameen Division Yale Land District,86,21.38,4.0,6355
Chopaka 7 & 8,Indian Reserve,Administrative Area,49.043056,-119.718056,Similkameen Division Yale Land District,86,16.98,5.1,6266
Doig River 206,Indian Reserve,Administrative Area,56.566667,-120.5,Peace River Land District,85,11.35,7.5,9228
Fort George 2,Indian Reserve,Administrative Area,54.016667,-122.626389,Cariboo Land District,84,5.23,16.0,11858
Five Mile Point 3,Indian Reserve,Administrative Area,59.5,-133.666667,Cassiar Land District,83,7.86,10.6,11569
Babine 25,Indian Reserve,Administrative Area,54.8178098,-126.1480991,Coast Land District,83,0.48,171.3,1526
Klickkumcheen 18,Indian Reserve,Administrative Area,50.2363572,-121.5783298,Kamloops Division Yale Land District,82,0.23,360.9,18360
Tsussie 6,Indian Reserve,Administrative Area,48.883611,-123.675833,Chemainus Land District,82,0.13,652.3,38128
Qualicum,Indian Reserve,Administrative Area,49.4,-124.616667,Newcastle Land District,82,0.74,110.3,30031
Nazco 20,Indian Reserve,Administrative Area,52.9562689,-123.5856474,Cariboo Land District,81,4.66,17.4,26406
McLeod Lake 1,Indian Reserve,Administrative Area,54.983333,-123.05,Cariboo Land District,81,10.23,7.9,22098
Coryatsaqua (Moricetown) 2,Indian Reserve,Administrative Area,55.033333,-127.333333,Cassiar Land District,80,1.43,55.8,7487
Gordon River 2,Indian Reserve,Administrative Area,48.5749882,-124.4047095,Renfrew Land District,79,0.95,83.1,13369
Katit 1,Indian Reserve,Administrative Area,51.683333,-127.2,Coast Land District,77,6.04,12.7,17546
Lower Similkameen 2,Indian Reserve,Administrative Area,49.116667,-119.75,Similkameen Division Yale Land District,76,12.98,5.9,20593
Stullawheets 8,Indian Reserve,Administrative Area,49.4706568,-121.4226818,Yale Land District,76,0.51,148.7,35481
Kulspai 6,Indian Reserve,Administrative Area,54.4927385,-128.5846103,Range 5 Coast Land District,73,0.07,1022.4,18725
Semiahmoo,Indian Reserve,Administrative Area,49.0126119,-122.7685011,New Westminster Land District,71,1.32,53.7,32647
Douglas 8,Indian Reserve,Administrative Area,49.7575266,-122.1835038,New Westminster Land District,66,3.81,17.3,9417
Cayoosh Creek 1,Indian Reserve,Administrative Area,50.666667,-121.933333,Lillooet Land District,66,1.58,41.9,5612
Switsemalph 3,Indian Reserve,Administrative Area,50.716667,-119.333333,Kamloops Division Yale Land District,64,5.44,11.8,36002
Chilhil 6,Indian Reserve,Administrative Area,50.633333,-121.8,Lillooet Land District,63,2.54,24.8,6144
Fountain 1B,Indian Reserve,Administrative Area,50.741667,-121.875,Lillooet Land District,63,0.85,74.0,11962
Schkam 2,Indian Reserve,Administrative Area,49.4,-121.45,Yale Land District,62,0.88,70.2,32287
Lower Hat Creek 2,Indian Reserve,Administrative Area,50.8786372,-121.5059306,Kamloops Division Yale Land District,61,8.38,7.3,20561
Tork 7,Indian Reserve,Administrative Area,50.133333,-124.933333,Sayward Land District,60,2.63,22.8,37533
Kowtain 17,Indian Reserve,Administrative Area,49.7437503,-123.1410044,New Westminster Land District,59,0.24,245.0,18641
Fort Rupert 1,Indian Reserve,Administrative Area,50.6953242,-127.4055824,Rupert Land District,58,0.05,1205.8,11874
Joeyaska 2,Indian Reserve,Administrative Area,50.0898089,-120.7578324,Kamloops Division Yale Land District,58,1.3,44.5,17028
Ashnola 10,Indian Reserve,Administrative Area,49.216667,-120.0,Similkameen Division Yale Land District,58,35.91,1.6,1283
Kulkayu (Hartley Bay) 4,Indian Reserve,Administrative Area,53.423611,-129.259722,Range 4 Coast Land District,58,1.14,51.0,18719
Pashilqua 2,Indian Reserve,Administrative Area,50.65,-121.916667,Lillooet Land District,57,3.13,18.2,28391
Whispering Pines 4,Indian Reserve,Administrative Area,50.991667,-120.240278,Kamloops Division Yale Land District,57,5.03,11.3,40058
Stryen 9,Indian Reserve,Administrative Area,50.283333,-121.633333,Kamloops Division Yale Land District,57,2.53,22.6,35442
Canoe Creek 1,Indian Reserve,Administrative Area,51.4692931,-122.1543244,Lillooet Land District,56,0.7,79.5,5062
Spuzzum 1,Indian Reserve,Administrative Area,49.6581275,-121.4154109,Yale Division Yale Land District,55,1.34,41.2,34745
Coquitlam 1,Indian Reserve,Administrative Area,49.2303997,-122.8050852,New Westminster Land District,55,0.03,1774.2,7373
Dease Lake 9,Indian Reserve,Administrative Area,58.4729553,-130.025873,Cassiar Land District,54,1.05,51.2,8568
Chum Creek 2,Indian Reserve,Administrative Area,50.866667,-119.583333,Kamloops Division Yale Land District,53,2.77,19.1,6373
Lukseetsissum 9,Indian Reserve,Administrative Area,49.35,-121.616667,Yale Land District,52,0.65,80.0,20649
Shackan 11,Indian Reserve,Administrative Area,50.283333,-121.2,Kamloops Division Yale Land District,50,25.52,2.0,32804
Yakweakwioose 12,Indian Reserve,Administrative Area,49.133333,-121.933333,New Westminster Land District,49,0.21,236.3,40959
Cheslatta 1,Indian Reserve,Administrative Area,54.0018218,-125.7040948,Coast Land District,49,10.81,4.5,6064
Theik 2,Indian Reserve,Administrative Area,48.7425272,-123.6368829,Cowichan Land District,48,0.34,141.7,36940
Pavilion 1,Indian Reserve,Administrative Area,50.883333,-121.85,Lillooet Land District,48,9.42,5.1,28508
North Bay 5,Indian Reserve,Administrative Area,50.783333,-119.316667,Kamloops Division Yale Land District,45,3.66,12.3,27119
Aitchelitch 9,Indian Reserve,Administrative Area,49.1499768,-121.9910133,New Westminster Land District,45,0.21,215.5,301
Hustalen 1,Indian Reserve,Administrative Area,50.954842,-119.6438464,Coast Land District,44,9.14,4.8,16108
Ashcroft 4,Indian Reserve,Administrative Area,50.7222129,-121.3182309,Kamloops Division Yale Land District,42,1.4,30.0,1265
Kopchitchin 2,Indian Reserve,Administrative Area,49.8692753,-121.4538464,Yale Land District,41,1.48,27.6,18603
Albert Flat 5,Indian Reserve,Administrative Area,49.516667,-121.416667,Yale Land District,41,0.82,50.1,376
Nicomen 1,Indian Reserve,Administrative Area,50.266667,-121.4,Kamloops Division Yale Land District,41,0.67,60.8,26783
Kluskus 1,Indian Reserve,Administrative Area,53.0908588,-124.4881976,Coast Land District,38,4.4,8.6,18444
Gwayasdums 1,Indian Reserve,Administrative Area,50.6946648,-126.5985983,Coast Land District,38,0.32,119.5,14073
Papyum 27,Indian Reserve,Administrative Area,50.2369694,-121.5936771,Kamloops Division Yale Land District,35,0.47,74.1,28245
Paul's Basin 2,Indian Reserve,Administrative Area,49.9929107,-120.9836158,Yale Land District,35,5.65,6.2,28495
Nickeyeah 25,Indian Reserve,Administrative Area,50.2097429,-121.5872581,Kamloops Division Yale Land District,34,1.05,32.4,26756
Klahkamich 17,Indian Reserve,Administrative Area,50.2276877,-121.5770249,Kamloops Division Yale Land District,33,0.12,278.0,18275
Burns Lake 18,Indian Reserve,Administrative Area,54.2383481,-125.7680943,Coast Land District,33,0.56,59.4,4553
Tuckkwiowhum 1,Indian Reserve,Administrative Area,49.833333,-121.433333,Yale Land District,31,0.4,78.0,38156
Skookumchuck 4,Indian Reserve,Administrative Area,49.944167,-122.410833,New Westminster Land District,30,2.16,13.9,33739
Soda Creek 1,Indian Reserve,Administrative Area,52.316667,-122.266667,Cariboo Land District,30,4.03,7.4,34183
Scotch Creek 4,Indian Reserve,Administrative Area,50.916667,-119.483333,Kamloops Division Yale Land District,30,7.94,3.8,32352
Oclucje 7,Indian Reserve,Administrative Area,49.9896024,-126.9416269,Nootka Land District,29,0.12,234.6,27512
Squaw-Hay-One 11,Indian Reserve,Administrative Area,48.9009,-123.6994,Nanaimo Land District,29,0.33,88.1,34784
Blind Creek 6,Indian Reserve,Administrative Area,49.183333,-119.733333,Similkameen Division Yale Land District,26,1.58,16.5,3182
Inklyuhkinatko 2,Indian Reserve,Administrative Area,50.1871635,-121.5772882,Yale Land District,26,0.69,37.7,16392
Katzie 2,Indian Reserve,Administrative Area,49.1943478,-122.6538151,New Westminster Land District,26,0.31,84.6,17555
McCartney's Flat 4,Indian Reserve,Administrative Area,50.6565823,-121.8930677,Lillooet Land District,24,1.81,13.2,21744
Dead Point 5,Indian Reserve,Administrative Area,50.5945861,-126.5933715,Coast Land District,22,0.42,52.7,8512
Kitzowit 20,Indian Reserve,Administrative Area,50.201026,-121.5724446,Kamloops Division Yale Land District,21,0.12,172.0,18254
Cowichan Lake,Lake,Water Feature,48.875,-124.26,Cowichan Land District,20,0.43,47.0,7628
Williams Prairie Meadow 1A,Indian Reserve,Administrative Area,54.472222,-124.194444,Range 5 Coast Land District,20,0.68,29.5,40406
Zoht 4,Indian Reserve,Administrative Area,50.183333,-120.666667,Kamloops Division Yale Land District,20,2.11,9.5,41225
Dog Creek 2,Indian Reserve,Administrative Area,51.6,-122.083333,Lillooet Land District,17,2.19,7.7,9204
Yekwaupsum 18,Indian Reserve,Administrative Area,49.7258969,-123.1619949,New Westminster Land District,17,0.02,696.7,41034
Laketown 3,Indian Reserve,Administrative Area,53.9233039,-124.1864461,Coast Land District,16,2.44,6.6,19095
Towinock 2,Indian Reserve,Administrative Area,50.583333,-121.85,Lillooet Land District,16,0.88,18.2,37581
Upper Nepa 6,Indian Reserve,Administrative Area,50.666667,-121.266667,Kamloops Division Yale Land District,15,2.9,5.2,38716
Upper Hat Creek 1,Indian Reserve,Administrative Area,50.816667,-121.583333,Kamloops Division Yale Land District,15,9.01,1.7,38700
Towdystan Lake 3,Indian Reserve,Administrative Area,52.283333,-125.116667,Coast Land District,15,2.64,5.7,37572
Dzitline Lee 9,Indian Reserve,Administrative Area,54.876944,-125.135,Range 5 Coast Land District,15,5.44,2.8,9828
Kleetlekut 22,Indian Reserve,Administrative Area,50.266667,-121.566667,Kamloops Division Yale Land District,15,1.21,12.4,18332
Seaichem 16,Indian Reserve,Administrative Area,49.7554667,-123.1419946,New Westminster Land District,15,0.03,524.5,32464
Louis Creek 4,Indian Reserve,Administrative Area,51.134335,-120.1259453,Kamloops Division Yale Land District,15,0.03,465.8,20501
Klehkoot 2,Indian Reserve,Administrative Area,49.290833,-124.900278,Alberni Land District,15,1.17,12.8,18335
Tseatah 2,Indian Reserve,Administrative Area,49.216667,-121.75,New Westminster Land District,15,1.04,14.4,37999
Tacla Lake (Ferry Landing) 9,Indian Reserve,Administrative Area,55.3214384,-126.0256015,Cassiar Land District,15,0.72,20.7,36122
Poison Creek 17A,Indian Reserve,Administrative Area,54.2289401,-125.7850582,Range 5 Coast Land District,10,0.22,45.6,29323
Alexis 9,Indian Reserve,Administrative Area,49.2187512,-119.918072,Similkameen Division Yale Land District,10,1.88,5.3,486
Skawahlook 1,Indian Reserve,Administrative Area,49.3644978,-121.5914278,Yale Land District,10,0.5,20.0,33625
Puckatholetchin 11,Indian Reserve,Administrative Area,49.4448041,-121.4325094,Yale Land District,10,2.37,4.2,29858
Johny Sticks 2,Indian Reserve,Administrative Area,51.833333,-122.166667,Lillooet Land District,10,3.07,3.3,17131
Fountain 3,Indian Reserve,Administrative Area,50.779167,-121.844444,Lillooet Land District,10,2.84,3.5,11966
Skins Lake 16A,Indian Reserve,Administrative Area,53.998192,-125.8795393,Coast Land District,10,0.67,14.9,33710
Fountain 12,Indian Reserve,Administrative Area,50.6864826,-121.80786,Lillooet Land District,10,0.3,33.7,11960
Musqueam 4,Indian Reserve,Administrative Area,49.066667,-123.125,New Westminster Land District,10,0.53,18.8,26068
Lytton 9A,Indian Reserve,Administrative Area,50.3,-121.65,Kamloops Division Yale Land District,10,1.52,6.6,20774
Seah 5,Indian Reserve,Administrative Area,50.5,-121.733333,Kamloops Division Yale Land District,10,1.6,6.3,32463
Seaspunkut 4,Indian Reserve,Administrative Area,54.05,-124.766667,Coast Land District,10,2.39,4.2,32483
Skuppah 4,Indian Reserve,Administrative Area,50.1723328,-121.578582,Yale Land District,10,0.13,77.6,33792
Fishtrap 19,Indian Reserve,Administrative Area,52.359167,-125.1575,Range 3 Coast Land District,10,0.28,36.1,11522
Nickel Palm 4,Indian Reserve,Administrative Area,50.45,-121.7,Kamloops Division Yale Land District,5,0.61,8.2,26750
Nkaih 10,Indian Reserve,Administrative Area,50.3258512,-121.659227,Kamloops Division Yale Land District,5,1.16,4.3,26951
Michel Gardens 36,Indian Reserve,Administrative Area,52.1498787,-123.9150295,Cariboo Land District,5,0.04,120.8,22481
Pentledge 2,Indian Reserve,Administrative Area,49.7,-125.0,Comox Land District,5,0.83,6.0,28746
Whonnock 1,Indian Reserve,Administrative Area,49.1755227,-122.460327,New Westminster Land District,5,0.39,12.9,40239
Alkali Lake 4A,Indian Reserve,Administrative Area,51.8235049,-122.1190912,Lillooet Land District,5,1.29,3.9,569
Alexis Creek 14,Indian Reserve,Administrative Area,52.2037558,-124.3133918,Coast Land District,5,1.64,3.0,490
105 Mile Post 2,Indian Reserve,Administrative Area,50.733333,-121.316667,Kamloops Division Yale Land District,5,13.65,0.4,9
Yale Town 1,Indian Reserve,Administrative Area,49.5622439,-121.4217741,Yale Land District,5,0.1,49.7,40980
Yawaucht 11,Indian Reserve,Administrative Area,50.3469058,-121.6729575,Kamloops Division Yale Land District,5,1.16,4.3,41013
Nohomeen 23,Indian Reserve,Administrative Area,50.25,-121.6,Kamloops Division Yale Land District,5,0.15,33.6,26999
Necait 6,Indian Reserve,Administrative Area,50.70295,-122.2975821,Lillooet Land District,5,0.37,13.5,26432
Lytton 4E,Indian Reserve,Administrative Area,50.427986,-121.7082897,Kamloops Division Yale Land District,5,1.25,4.0,20771
Nesikep 6,Indian Reserve,Administrative Area,50.55,-121.783333,Lillooet Land District,5,5.6,0.9,26588
Duncan Lake 2,Indian Reserve,Administrative Area,54.4218198,-126.1376584,Range 5 Coast Land District,5,0.67,7.5,9702
Euchinico Creek 17,Indian Reserve,Administrative Area,53.216667,-123.5,Cariboo Land District,5,3.87,1.3,10817
Scowlitz 1,Indian Reserve,Administrative Area,49.2323395,-121.9374518,New Westminster Land District,5,0.87,5.8,32400
Jean Baptiste 28,Indian Reserve,Administrative Area,54.7467228,-127.0134607,Coast Land District,5,1.42,3.5,16848
Schelowat 1,Indian Reserve,Administrative Area,49.1770419,-121.8327272,New Westminster Land District,5,0.96,5.2,32274
Kahmoose 4,Indian Reserve,Administrative Area,49.9616141,-121.4834895,Yale Land District,5,0.22,23.1,17346
Puntzi Lake 2,Indian Reserve,Administrative Area,52.2060462,-124.056248,Coast Land District,5,0.23,21.6,29905
Fountain 10,Indian Reserve,Administrative Area,50.7587258,-121.9207272,Lillooet Land District,5,0.97,5.1,11958
Skwayaynope 26,Indian Reserve,Administrative Area,50.1922186,-121.591315,Kamloops Division Yale Land District,5,0.98,5.1,33810
Spintlum Flat 3,Indian Reserve,Administrative Area,50.333333,-121.65,Kamloops Division Yale Land District,5,1.78,2.8,34615
Thomas Squinas Ranch 2A,Indian Reserve,Administrative Area,52.487298,-125.3113357,Coast Land District,5,2.56,2.0,37011
Sowchea 3,Indian Reserve,Administrative Area,54.420833,-124.394444,,5,1.0,5.0,34438
Bucktum 4,Indian Reserve,Administrative Area,49.9105019,-121.4407909,Yale Land District,5,0.38,13.1,4366
Zacht 5,Indian Reserve,Administrative Area,50.1536884,-121.5753642,Yale Land District,5,0.25,19.9,41164
